SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00004711458	3,4,5-trihydroxy-6-[5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-methoxy-4-oxochromen-7-yl]oxyoxane-2-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020395	[M-H]-	505.099	0.0	1	N/A	N/A	N/A	InChI=1S/C23H22O13/c1-32-12-5-8(3-4-10(12)24)19-20(33-2)15(26)14-11(25)6-9(7-13(14)35-19)34-23-18(29)16(27)17(28)21(36-23)22(30)31/h3-7,16-18,21,23-25,27-29H,1-2H3,(H,30,31)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	241496	specs_ms.pklbin	lib-00031.mgf	0.702008	MONA	4996.33	280.937	3.98765	5	0.00201416	505.099	505.097	0	spectra/specs_ms.pklbin241496	1		0	0	IHGAMZBDEOTTEW-UHFFFAOYSA-N	IHGAMZBDEOTTEW	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	specs_ms.pklbin
CCMSLIB00000848269	NCGC00380521-01!5-[[(2R,3S,4S,5R,6S)-3,4-dihydroxy-6-[[5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxo-2,3-dihydrochromen-7-yl]oxy]-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-3-hydroxy-3-methyl-5-oxopentanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	755.239	754.232	1	n/a	n/a	COC1=C(O)C=CC(=C1)C2CC(=O)C3=C(O)C=C(O[C@@H]4O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C=C3O2	InChI=1S/C34H42O19/c1-13-26(41)28(43)30(45)32(49-13)53-31-29(44)27(42)22(12-48-24(40)11-34(2,46)10-23(38)39)52-33(31)50-15-7-17(36)25-18(37)9-19(51-21(25)8-15)14-4-5-16(35)20(6-14)47-3/h4-8,13,19,22,26-33,35-36,41-46H,9-12H2,1-3H3,(H,38,39)/t13-,19?,22+,26-,27+,28+,29-,30+,31+,32-,33+,34?/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	328593	specs_ms.pklbin	lib-00002.mgf	0.701937	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	11342.5	259.965	1.29305	22	0.0009765619999999999	755.239	755.24	0	spectra/specs_ms.pklbin328593	1		8	46	VUXVICJLLYFORC-FQRWNCDPSA-N	VUXVICJLLYFORC	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	specs_ms.pklbin
CCMSLIB00003460410	Pantothenic acid	ESI	HCD	Isolated	NIST	NIST	M+H	220.118	0.0	1	599542	N/A	CC(C)(CO)C(C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4464	specs_ms.pklbin	lib-00036.mgf	0.701851	NIST17	2000.0	34.186	0.0	6	0.0	220.118	220.118	0	spectra/specs_ms.pklbin4464	1		115	6471	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.pklbin
CCMSLIB00003335241	1-Linoleoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H	355.284	0.0	1	2258926	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-/t20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	108296	specs_ms.pklbin	lib-00036.mgf	0.701832	NIST17	1877.99	491.62800000000004	1.9756099999999999	5	0.0007019039999999999	355.284	355.285	0	spectra/specs_ms.pklbin108296	1		67	3054	WECGLUPZRHILCT-UHFFFAOYSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	specs_ms.pklbin
CCMSLIB00003138475	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	107770	specs_ms.pklbin	lib-00035.mgf	0.7018260000000001	GNPS-NIST14-MATCHES	6706.45	481.751	2.83458	7	0.00100708	355.284	355.285	0	spectra/specs_ms.pklbin107770	1		81	4033	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003575197	Dodeca-2(E),4(E)-dienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	179.143	0.0	1	24738485	N/A	CCCCCCCC=CC=CC(=O)O	InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h8-11H,2-7H2,1H3,(H,13,14)/b9-8+,11-10+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	646	specs_ms.pklbin	lib-00036.mgf	0.7015560000000001	NIST17	13868.8	309.073	0.0	5	0.0	179.143	179.143	0	spectra/specs_ms.pklbin646	1		45	2104	HQSBWLQFLLMPKC-UHFFFAOYSA-N	HQSBWLQFLLMPKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.pklbin
CCMSLIB00000853017	NCGC00385462-01_C22H34O5_1-Naphthalenepentanoic acid, 4-(acetyloxy)-3,4,4a,5,6,7,8,8a-octahydro-beta,2,5,5,8a-pentamethyl-3-oxo-, (4S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	401.23	378.241	1	n/a	n/a	CC(CCC/1=C(C)/C(=O)[C@@H](OC(C)=O)C2C(C)(C)CCC[C@]12C)CC(O)=O	InChI=1S/C22H34O5/c1-13(12-17(24)25)8-9-16-14(2)18(26)19(27-15(3)23)20-21(4,5)10-7-11-22(16,20)6/h13,19-20H,7-12H2,1-6H3,(H,24,25)/t13?,19-,20?,22-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	159597	specs_ms.pklbin	lib-00002.mgf	0.70155	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7592.7	476.458	2.43392	5	0.0009765619999999999	401.23	401.231	0	spectra/specs_ms.pklbin159597	1		2	8	XGQQRJZRTBKBRM-APTQHQDLSA-N	XGQQRJZRTBKBRM	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	specs_ms.pklbin
CCMSLIB00003138475	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	107977	specs_ms.pklbin	lib-00035.mgf	0.701454	GNPS-NIST14-MATCHES	6501.36	406.37699999999995	2.83458	8	0.00100708	355.284	355.285	0	spectra/specs_ms.pklbin107977	1		81	4033	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00004721603	PIPERINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028022	[M+H]+	286.144	0.0	1	N/A	N/A	N/A	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34419	specs_ms.pklbin	lib-00031.mgf	0.7014520000000001	MONA	2000.0	648.387	0.0	5	0.0	286.144	286.144	0	spectra/specs_ms.pklbin34419	1		0	0	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268164	1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+Na	752.52	0.0	1	4724963	N/A	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	327992	specs_ms.pklbin	lib-00036.mgf	0.701417	NIST17	59310.6	537.4730000000001	0.0811077	5	6.10352e-05	752.52	752.52	0	spectra/specs_ms.pklbin327992	1		3	18	GPWHCUUIQMGELX-UHFFFAOYSA-N	GPWHCUUIQMGELX	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003703747	2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	716.523	0.0	1	26662953	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	314865	specs_ms.pklbin	lib-00036.mgf	0.701386	NIST17	11766.7	556.475	3.4924800000000005	6	0.00250244	716.523	716.525	0	spectra/specs_ms.pklbin314865	1		120	4820	HBZNVZIRJWODIB-UHFFFAOYSA-N	HBZNVZIRJWODIB	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	specs_ms.pklbin
CCMSLIB00005436337	(2-aminoethoxy)[2-[octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	744.554	743.547	1	7266-53-7	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	325424	specs_ms.pklbin	lib-00014.mgf	0.701334	GNPS-LIBRARY	3762.93	575.548	1.31161	7	0.0009765619999999999	744.554	744.555	0	spectra/specs_ms.pklbin325424	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003302706	Monolinolenin (9c,12c,15c)	ESI	HCD	Isolated	NIST	NIST	M+H	353.269	0.0	1	18465991	N/A	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	106107	specs_ms.pklbin	lib-00036.mgf	0.701322	NIST17	5492.93	385.055	1.20941	8	0.000427246	353.269	353.269	0	spectra/specs_ms.pklbin106107	1		92	4689	GGJRAQULURVTAJ-UHFFFAOYSA-N	GGJRAQULURVTAJ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	specs_ms.pklbin
CCMSLIB00003137688	Spectral Match to 2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	M+H	716.52	0.0	1	26662953	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	314754	specs_ms.pklbin	lib-00035.mgf	0.701204	GNPS-NIST14-MATCHES	5974.12	573.1469999999999	4.17396	8	0.00299072	716.52	716.523	0	spectra/specs_ms.pklbin314754	1		21	560	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005436347	trimethyl(2-{[3-[octadeca-9,12-dienoyloxy]-2-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)azanium	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+Na	808.583	785.593	1	27098-24-4	 	 CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	345155	specs_ms.pklbin	lib-00014.mgf	0.7011729999999999	GNPS-LIBRARY	251848.0	538.601	0.0	14	0.0	808.583	808.5830000000001	0	spectra/specs_ms.pklbin345155	1		0	0	DZPKSVTWWIZUMS-UHFFFAOYSA-N	DZPKSVTWWIZUMS	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00005436325	[2,3-dihydroxypropoxy][3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	749.533	748.525	1	268550-95-4	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	327315	specs_ms.pklbin	lib-00014.mgf	0.701086	GNPS-LIBRARY	6646.87	484.42699999999996	1.3843299999999998	9	0.0010375999999999999	749.533	749.5319999999999	0	spectra/specs_ms.pklbin327315	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003137762	Spectral Match to Ile-Arg from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	288.203	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35794	specs_ms.pklbin	lib-00035.mgf	0.701019	GNPS-NIST14-MATCHES	30182.2	170.033	31.2373	7	0.00900269	288.203	288.194	0	spectra/specs_ms.pklbin35794	1		45	1472	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000848182	NCGC00385367-01!5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-6-methoxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	671.182	670.175	1	n/a	n/a	COC1=C(O)C=CC(=C1)C2=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C5=C(O)C(OC)=C(O)C=C5O2	InChI=1S/C29H34O18/c1-41-12-5-9(3-4-10(12)31)25-27(20(36)16-13(44-25)6-11(32)26(42-2)19(16)35)47-29-24(40)22(38)18(34)15(46-29)8-43-28-23(39)21(37)17(33)14(7-30)45-28/h3-6,14-15,17-18,21-24,28-35,37-40H,7-8H2,1-2H3/t14-,15-,17-,18-,21+,22+,23-,24-,28-,29+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	298946	specs_ms.pklbin	lib-00002.mgf	0.701016	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1947.09	229.72099999999998	3.0009200000000003	11	0.00201416	671.182	671.184	0	spectra/specs_ms.pklbin298946	1		11	381	ZZNVCZGRNCQHCQ-JZSCMRTJSA-N	ZZNVCZGRNCQHCQ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	specs_ms.pklbin
CCMSLIB00003335240	1-Linoleoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H	355.284	0.0	1	2258926	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-/t20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	107878	specs_ms.pklbin	lib-00036.mgf	0.701006	NIST17	4448.69	487.228	4.81019	5	0.00170898	355.284	355.286	0	spectra/specs_ms.pklbin107878	1		67	3054	WECGLUPZRHILCT-UHFFFAOYSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	specs_ms.pklbin
CCMSLIB00003328884	10E,12Z-octadecadienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	281.247	0.0	1	2420566	N/A	CCCCCC=CC=CCCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29637	specs_ms.pklbin	lib-00036.mgf	0.7009770000000001	NIST17	1781.31	395.616	1.73613	5	0.00048828099999999997	281.247	281.248	0	spectra/specs_ms.pklbin29637	1		133	8731	GKJZMAHZJGSBKD-UHFFFAOYSA-N	GKJZMAHZJGSBKD	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	specs_ms.pklbin
CCMSLIB00003266398	2-Arachidonoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine	ESI	HCD	Isolated	NIST	NIST	M+H	740.523	0.0	1	70812598	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C41H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13,17-18,20,22,26,28,39H,3-10,12,14-16,19,21,23-25,27,29-38,42H2,1-2H3,(H,45,46)/b13-11-,18-17-,22-20-,28-26-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	322843	specs_ms.pklbin	lib-00036.mgf	0.700872	NIST17	9821.75	677.9069999999999	0.659374	5	0.00048828099999999997	740.523	740.523	0	spectra/specs_ms.pklbin322843	1		18	444	DRIVXEVMDWCWLI-UHFFFAOYSA-N	DRIVXEVMDWCWLI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	specs_ms.pklbin
CCMSLIB00003270770	Erucamide	ESI	HCD	Isolated	NIST	NIST	M+H	338.342	0.0	1	112845	N/A	CCCCCCCCC=CCCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85878	specs_ms.pklbin	lib-00036.mgf	0.70087	NIST17	10077.9	582.563	2.0745400000000003	9	0.0007019039999999999	338.342	338.341	0	spectra/specs_ms.pklbin85878	1		111	4803	UAUDZVJPLUQNMU-UHFFFAOYSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.pklbin
CCMSLIB00003703754	2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine	ESI	HCD	Isolated	NIST	NIST	M+H-C2H8NO4P	575.503	0.0	1	26662953	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	270083	specs_ms.pklbin	lib-00036.mgf	0.7008310000000001	NIST17	2934.07	468.085	1.06055	8	0.000610352	575.503	575.504	0	spectra/specs_ms.pklbin270083	1		120	4820	HBZNVZIRJWODIB-UHFFFAOYSA-N	HBZNVZIRJWODIB	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	specs_ms.pklbin
CCMSLIB00003718148	.beta.-Sitosterol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	397.383	0.0	1	83465	N/A	CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	157345	specs_ms.pklbin	lib-00036.mgf	0.700807	NIST17	1666.91	579.146	2.76467	6	0.00109863	397.383	397.384	0	spectra/specs_ms.pklbin157345	1		86	3925	KZJWDPNRJALLNS-UHFFFAOYSA-N	KZJWDPNRJALLNS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	specs_ms.pklbin
CCMSLIB00000531497	Gal-alpha1-4-Gal-alpha1-4-Glc-Beta-Cer(18:1/16:0)	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	1024.67	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	362006	specs_ms.pklbin	lib-00014.mgf	0.700707	GNPS-LIBRARY	2994.33	590.96	10.7218	14	0.0109863	1024.67	1024.68	0	spectra/specs_ms.pklbin362006	1		4	130	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005436314	2-amino-3-({[3-(hexadecanoyloxy)-2-[octadeca-9,12-dienoyloxy]propoxy](hydroxy)phosphoryl}oxy)propanoic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	760.512	759.505	1	384833-20-9	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331214	specs_ms.pklbin	lib-00014.mgf	0.7006760000000001	GNPS-LIBRARY	1954.9	597.984	1.28409	8	0.0009765619999999999	760.512	760.513	0	spectra/specs_ms.pklbin331214	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003232160	Procyanidin B2	ESI	Q-TOF	Isolated	NIST	NIST	M+H	579.15	0.0	1	15514064	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	271118	specs_ms.pklbin	lib-00036.mgf	0.7006359999999999	NIST17	2813.73	97.583	0.526938	9	0.000305176	579.15	579.15	0	spectra/specs_ms.pklbin271118	1		43	841	XFZJEEAOWLFHDH-UHFFFAOYSA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	specs_ms.pklbin
CCMSLIB00005463721	sphingosin C16 (Artifact)-emf	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	274.274	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23572	specs_ms.pklbin	lib-00014.mgf	0.700521	GNPS-LIBRARY	2913.44	346.593	0.0	6	0.0	274.274	274.274	0	spectra/specs_ms.pklbin23572	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138475	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	107810	specs_ms.pklbin	lib-00035.mgf	0.700203	GNPS-NIST14-MATCHES	3709.9	493.68199999999996	0.0	7	0.0	355.284	355.284	0	spectra/specs_ms.pklbin107810	1		81	4033	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003270770	Erucamide	ESI	HCD	Isolated	NIST	NIST	M+H	338.342	0.0	1	112845	N/A	CCCCCCCCC=CCCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86661	specs_ms.pklbin	lib-00036.mgf	0.700186	NIST17	4635.78	554.766	0.901975	10	0.000305176	338.342	338.342	0	spectra/specs_ms.pklbin86661	1		111	4803	UAUDZVJPLUQNMU-UHFFFAOYSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.pklbin
CCMSLIB00003255592	13-Keto-9Z,11E-octadecadienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	277.216	0.0	1	54739309	N/A	CCCCCC(=O)C=CC=CCCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25424	specs_ms.pklbin	lib-00036.mgf	0.700013	NIST17	58152.6	411.98900000000003	0.660515	6	0.000183105	277.216	277.216	0	spectra/specs_ms.pklbin25424	1		67	4175	JHXAZBBVQSRKJR-UHFFFAOYSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	specs_ms.pklbin
