SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00003234064	Myristoleic acid	ESI	Q-TOF	Isolated	NIST	NIST	M+H	227.201	0.0	1	544649	N/A	CCCCC=CCCCCCCCC(=O)O	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3261	specs_ms.mgf	lib-00036.mgf	0.741588	NIST17	58200.0	0	1.81332	7	0.000411987	227.201	227.2	1	spectra_filtered/specs_ms.mgf3261	1		56	2951	YWWVWXASSLXJHU-UHFFFAOYSA-N	YWWVWXASSLXJHU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00003455785	Glycodeoxycholic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	432.311	0.0	1	360656	N/A	CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1504	specs_ms.mgf	lib-00036.mgf	0.740785	NIST17	29800.0	0	1.2000600000000001	13	0.000518799	432.311	432.311	1	spectra_filtered/specs_ms.mgf1504	1		96	5471	WVULKSPCQVQLCU-UHFFFAOYSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003717228	trans-8, trans-10-Dodecadien-1-ol	ESI	HCD	Isolated	NIST	NIST	M+H	183.174	0.0	1	33956499	N/A	CC=CC=CCCCCCCCO	InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-5,13H,6-12H2,1H3/b3-2+,5-4+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5849	specs_ms.mgf	lib-00036.mgf	0.740355	NIST17	36990.0	0	1.08293	5	0.00019836400000000003	183.174	183.174	1	spectra_filtered/specs_ms.mgf5849	1		2	27	CSWBSLXBXRFNST-UHFFFAOYSA-N	CSWBSLXBXRFNST	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	specs_ms.mgf
CCMSLIB00003256605	9(10)-Epoxy-12Z-octadecenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	279.232	0.0	1	61949824	N/A	CCCCCC=CCC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-/t16-,17+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8455	specs_ms.mgf	lib-00036.mgf	0.74024	NIST17	14166.0	0	1.09291	8	0.000305176	279.232	279.232	1	spectra_filtered/specs_ms.mgf8455	1		93	6321	FBUKMFOXMZRGRB-UHFFFAOYSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00003411947	3-Oxostearic acid	ESI	HCD	Isolated	NIST	NIST	M+H	299.258	0.0	1	16694294	N/A	CCCCCCCCCCCCCCCC(=O)CC(=O)O	InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h2-16H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8457	specs_ms.mgf	lib-00036.mgf	0.7375659999999999	NIST17	18100.0	0	1.63164	9	0.00048828099999999997	299.258	299.258	1	spectra_filtered/specs_ms.mgf8457	1		12	312	YQGGUZWHNVQJMF-UHFFFAOYSA-N	YQGGUZWHNVQJMF	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00003736960	Asp-Ile	ESI	HCD	Isolated	NIST	NIST	M+H	247.129	0.0	1	0	N/A	CCC(C)C(C(=O)O)NC(=O)C(CC(=O)O)N	InChI=1S/C10H18N2O5/c1-3-5(2)8(10(16)17)12-9(15)6(11)4-7(13)14/h5-6,8H,3-4,11H2,1-2H3,(H,12,15)(H,13,14)(H,16,17)/t5-,6-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	309	specs_ms.mgf	lib-00036.mgf	0.7343850000000001	NIST17	77470.0	0	2.84024	5	0.0007019039999999999	247.129	247.128	1	spectra_filtered/specs_ms.mgf309	1		36	966	BSWHERGFUNMWGS-UHFFFAOYSA-N	BSWHERGFUNMWGS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003737512	Gln-Ile	ESI	HCD	Isolated	NIST	NIST	M+H	260.16	0.0	1	0	N/A	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)N)N	InChI=1S/C11H21N3O4/c1-3-6(2)9(11(17)18)14-10(16)7(12)4-5-8(13)15/h6-7,9H,3-5,12H2,1-2H3,(H2,13,15)(H,14,16)(H,17,18)/t6-,7-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8486	specs_ms.mgf	lib-00036.mgf	0.734028	NIST17	3587.0	0	5.74784	7	0.00149536	260.16	260.159	1	spectra_filtered/specs_ms.mgf8486	1		63	3761	XITLYYAIPBBHPX-UHFFFAOYSA-N	XITLYYAIPBBHPX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003213263	His-Pro	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	235.119	0.0	1	0	N/A	C1CC(N(C1)C(=O)C(CC2=CN=CN2)[NH3+])C(=O)[O-]	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4825	specs_ms.mgf	lib-00036.mgf	0.733796	NIST17	2121.0	0	1.68735	5	0.000396729	235.119	235.11900000000003	1	spectra_filtered/specs_ms.mgf4825	1		35	723	LNCFUHAPNTYMJB-UHFFFAOYSA-N	LNCFUHAPNTYMJB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003600119	Desmethylofloxacin	ESI	HCD	Isolated	NIST	NIST	M+H	348.135	0.0	1	82419521	N/A	CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCNCC4)F)C(=O)O	InChI=1S/C17H18FN3O4/c1-9-8-25-16-13-10(15(22)11(17(23)24)7-21(9)13)6-12(18)14(16)20-4-2-19-3-5-20/h6-7,9,19H,2-5,8H2,1H3,(H,23,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1489	specs_ms.mgf	lib-00036.mgf	0.733788	NIST17	44316.0	0	4.645980000000001	6	0.00161743	348.135	348.134	1	spectra_filtered/specs_ms.mgf1489	1		1	9	WKRSSAPQZDHYRV-UHFFFAOYSA-N	WKRSSAPQZDHYRV	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	specs_ms.mgf
CCMSLIB00003603266	Erythromycylamine	ESI	HCD	Isolated	NIST	NIST	M+2H]	368.254	0.0	1	26116563	N/A	CCC1C(C(C(C(C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)N)C)O)(C)O	InChI=1S/C37H70N2O12/c1-14-25-37(10,45)30(41)20(4)27(38)18(2)16-35(8,44)32(51-34-28(40)24(39(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-32,34,40-42,44-45H,14-17,38H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,27+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3593	specs_ms.mgf	lib-00036.mgf	0.732996	NIST17	178970.0	0	1.4088100000000001	9	0.000518799	368.254	368.254	1	spectra_filtered/specs_ms.mgf3593	1		4	8	XCLJRCAJSCMIND-UHFFFAOYSA-N	XCLJRCAJSCMIND	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.mgf
CCMSLIB00003454821	Dodecanedioic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	213.148	0.0	1	693232	N/A	C(CCCCCC(=O)O)CCCCC(=O)O	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9399	specs_ms.mgf	lib-00036.mgf	0.732831	NIST17	7240.0	0	2.79192	6	0.000595093	213.148	213.148	1	spectra_filtered/specs_ms.mgf9399	1		102	6017	TVIDDXQYHWJXFK-UHFFFAOYSA-N	TVIDDXQYHWJXFK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00005465793	"""(2R,3R,6R)-3-hydroxy-2-methyl-6-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	449.326	466.329	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC[C@@H](O)[C@@H](C)C(O)=O	"""InChI=1S/C27H46O6/c1-14(5-8-21(29)15(2)25(32)33)18-6-7-19-24-20(13-23(31)27(18,19)4)26(3)10-9-17(28)11-16(26)12-22(24)30/h14-24,28-31H,5-13H2,1-4H3,(H,32,33)/t14-,15-,16+,17-,18-,19+,20+,21-,22-,23+,24+,26+,27-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7511	specs_ms.mgf	lib-00001.mgf	0.730913	BILELIB19	11359.0	0	2.64882	12	0.00119019	449.326	449.325	1	spectra_filtered/specs_ms.mgf7511	1		0	0	FAYYTQMQTAKHRM-ARIMCAHSSA-N	FAYYTQMQTAKHRM	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136089	Spectral Match to Nonaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	415.253	0.0	1	3386183	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9139	specs_ms.mgf	lib-00035.mgf	0.7301340000000001	GNPS-NIST14-MATCHES	735870.0	0	18.0789	11	0.00750732	415.253	415.26	1	spectra_filtered/specs_ms.mgf9139	1		152	13625	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005465409	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	389.269	424.283	1			[H][C@]12[C@@]3([C@@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7067	specs_ms.mgf	lib-00001.mgf	0.728404	BILELIB19	30713.0	0	5.9581800000000005	12	0.00231934	389.269	389.267	1	spectra_filtered/specs_ms.mgf7067	1		0	0	COCMFMBNEAMQMA-KREOYVNCSA-N	COCMFMBNEAMQMA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003294139	(Z,E)-Tetradeca-9,12-dienol	ESI	HCD	Isolated	NIST	NIST	M+H	211.206	0.0	1	51937009	N/A	CC=CCC=CCCCCCCCCO	InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-3,5-6,15H,4,7-14H2,1H3/b3-2+,6-5-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5853	specs_ms.mgf	lib-00036.mgf	0.7265550000000001	NIST17	14170.0	0	0.9392	5	0.00019836400000000003	211.206	211.205	1	spectra_filtered/specs_ms.mgf5853	1		32	1077	IHRPKOQVBCPMQH-UHFFFAOYSA-N	IHRPKOQVBCPMQH	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	specs_ms.mgf
CCMSLIB00005465724	"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	745.54	372.266	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CCC([C@]3(C)CC4)=CC4=O)CCC(O)=O	"""InChI=1S/C24H36O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h14-15,18-21H,4-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9724	specs_ms.mgf	lib-00001.mgf	0.7259140000000001	BILELIB19	518919.0	0	2.78348	8	0.0020751999999999997	745.54	745.538	1	spectra_filtered/specs_ms.mgf9724	1		0	0	WCFIGQHNBJXROP-IHMUCKAYSA-N	WCFIGQHNBJXROP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003549255	Hydromorphone	ESI	HCD	Isolated	NIST	NIST	M+H	286.144	0.0	1	466999	N/A	CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	330	specs_ms.mgf	lib-00036.mgf	0.724481	NIST17	2089.0	0	14.7179	5	0.00421143	286.144	286.14	1	spectra_filtered/specs_ms.mgf330	1		0	0	WVLOADHCBXTIJK-UHFFFAOYSA-N	WVLOADHCBXTIJK	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003352675	Pregabalin	ESI	HCD	Isolated	NIST	NIST	M+H	160.133	0.0	1	148553508	N/A	CC(C)CC(CC(=O)O)CN	InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2993	specs_ms.mgf	lib-00036.mgf	0.724222	NIST17	61640.0	0	2.47749	5	0.000396729	160.133	160.13299999999998	1	spectra_filtered/specs_ms.mgf2993	1		10	441	AYXYPKUFHZROOJ-UHFFFAOYSA-N	AYXYPKUFHZROOJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003729202	Thr-Leu	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	233.15	0.0	1	50299122	N/A	CC(C)CC(C(=O)O)NC(=O)C(C(C)O)N	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1883	specs_ms.mgf	lib-00036.mgf	0.723058	NIST17	5316.0	0	0.458124	5	0.000106812	233.15	233.15	1	spectra_filtered/specs_ms.mgf1883	1		3	10	BQBCIBCLXBKYHW-UHFFFAOYSA-N	BQBCIBCLXBKYHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003718216	.alpha.-Amyrin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	409.383	0.0	1	638959	N/A	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C	InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22?,23?,24+,25?,27-,28+,29-,30-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7800	specs_ms.mgf	lib-00036.mgf	0.722789	NIST17	6520.0	0	1.93818	16	0.000793457	409.383	409.38199999999995	1	spectra_filtered/specs_ms.mgf7800	1		35	1074	FSLPMRQHCOLESF-UHFFFAOYSA-N	FSLPMRQHCOLESF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	specs_ms.mgf
CCMSLIB00003722053	trans-Vaccenic acid	ESI	HCD	Isolated	NIST	NIST	M+H	283.263	0.0	1	693721	N/A	CCCCCCC=CCCCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8235	specs_ms.mgf	lib-00036.mgf	0.72233	NIST17	9640.0	0	0.646415	9	0.000183105	283.263	283.263	1	spectra_filtered/specs_ms.mgf8235	1		142	12974	UWHZIFQPPBDJPM-UHFFFAOYSA-N	UWHZIFQPPBDJPM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00003585588	19-Hydroxycholesterol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	385.346	0.0	1	561637	N/A	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)CO)C	InChI=1S/C27H46O2/c1-18(2)6-5-7-19(3)23-10-11-24-22-9-8-20-16-21(29)12-15-27(20,17-28)25(22)13-14-26(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t19-,21+,22+,23-,24+,25+,26-,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9440	specs_ms.mgf	lib-00036.mgf	0.7220989999999999	NIST17	4979.0	0	4.9101	13	0.00189209	385.346	385.348	1	spectra_filtered/specs_ms.mgf9440	1		17	271	YRWIUNJQYGATHV-UHFFFAOYSA-N	YRWIUNJQYGATHV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	specs_ms.mgf
CCMSLIB00005465880	Arginine conjugated cholic acid	ESI	qToF	Synthetic	Dorrestein	Emily Gentry	M+H	565.396	564.389	1			C[C@H](CCC(N[C@@H](CCCNC(N)=N)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	"""InChI=1S/C30H52N4O6/c1-16(6-9-25(38)34-22(27(39)40)5-4-12-33-28(31)32)19-7-8-20-26-21(15-24(37)30(19,20)3)29(2)11-10-18(35)13-17(29)14-23(26)36/h16-24,26,35-37H,4-15H2,1-3H3,(H,34,38)(H,39,40)(H4,31,32,33)/t16-,17+,18-,19-,20+,21+,22?,23-,24+,26+,29+,30-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1180	specs_ms.mgf	lib-00001.mgf	0.721456	BILELIB19	7243.0	0	1.18746	16	0.000671387	565.396	565.395	1	spectra_filtered/specs_ms.mgf1180	1		0	0	VFJSXFXCQQBGTM-PUSGEFJRSA-N	VFJSXFXCQQBGTM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00005435761	Citreoviridin putative annotated in Paecelomyces	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+Na	425.192	0.0	1	 	 	O=C1C=C(OC)C(C)=C(/C=C/C=C/C=C/C(C)=C/[C@]2(C)[C@H](O)[C@](O)(C)[C@@H](C)O2)O1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2165	specs_ms.mgf	lib-00014.mgf	0.717919	GNPS-LIBRARY	8827.0	0	1.43547	10	0.000610352	425.192	425.19300000000004	1	spectra_filtered/specs_ms.mgf2165	1		0	0	JLSVDPQAIKFBTO-CFEYTUSBSA-N	JLSVDPQAIKFBTO	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	specs_ms.mgf
CCMSLIB00003466294	Gabapentin	ESI	HCD	Isolated	NIST	NIST	M+H	172.133	0.0	1	60142963	N/A	C1CCC(CC1)(CC(=O)[O-])C[NH3+]	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	480	specs_ms.mgf	lib-00036.mgf	0.7177640000000001	NIST17	61000.0	0	2.30478	5	0.000396729	172.133	172.13299999999998	1	spectra_filtered/specs_ms.mgf480	1		4	29	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003721724	Prostaglandin F2.alpha.	ESI	HCD	Isolated	NIST	NIST	M+H-3H2O	301.216	0.0	1	551111	N/A	CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9425	specs_ms.mgf	lib-00036.mgf	0.717627	NIST17	3233.0	0	3.24207	10	0.0009765619999999999	301.216	301.215	1	spectra_filtered/specs_ms.mgf9425	1		29	1090	PXGPLTODNUVGFL-UHFFFAOYSA-N	PXGPLTODNUVGFL	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	specs_ms.mgf
CCMSLIB00003721724	Prostaglandin F2.alpha.	ESI	HCD	Isolated	NIST	NIST	M+H-3H2O	301.216	0.0	1	551111	N/A	CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2397	specs_ms.mgf	lib-00036.mgf	0.717627	NIST17	3233.0	0	5.5723	10	0.00167847	301.216	301.215	1	spectra_filtered/specs_ms.mgf2397	1		29	1090	PXGPLTODNUVGFL-UHFFFAOYSA-N	PXGPLTODNUVGFL	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	specs_ms.mgf
CCMSLIB00001058191	18:1(2S-OH) Ceramide	LC-ESI	Maxis II HD Q-TOF Bruker	commercial	Dorrestein/Wu	lfnothias	M+H	540.535	539.528	1	1246303-17-2	n/a	n/a	n/a	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3483	specs_ms.mgf	lib-00027.mgf	0.7168680000000001	GNPS-COLLECTIONS-MISC	113510.0	0	1.9195799999999998	10	0.0010375999999999999	540.535	540.536	1	spectra_filtered/specs_ms.mgf3483	1		27	1627	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003138970	Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.351	0.0	1	566881	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9602	specs_ms.mgf	lib-00035.mgf	0.71582	GNPS-NIST14-MATCHES	1690.0	0	0.5783739999999999	9	0.000213623	369.351	369.351	1	spectra_filtered/specs_ms.mgf9602	1		108	7228	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005464798	"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20+,21-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9260	specs_ms.mgf	lib-00001.mgf	0.715508	BILELIB19	1040.0	0	5.55208	9	0.00198364	357.279	357.277	1	spectra_filtered/specs_ms.mgf9260	1		0	0	DGABKXLVXPYZII-PLYQRAMGSA-N	DGABKXLVXPYZII	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
